uniqueID,partyAbbreviationParlHandbook,partyNameParlHandbook,partyFromParlHandbook,partyToParlHandbook,partyChangedName,partySimplified,specificDateWasInputted,comments
Abbott1859,CP,Australian Country Party,,,,Nationals,,
Abbott1869,CP,Australian Country Party,1919-11-03,,,Nationals,,
Abbott1869,LIB,Liberal Party of Australia,,1917-02-17,,Liberals,,
Abbott1869,NAT,Nationalist Party,1917-02-17,1919-11-03,,,,
Abbott1877,CP,Australian Country Party,,,,Nationals,,
Abbott1886,CP,Australian Country Party,,,,Nationals,,
Abbott1891,CP,Australian Country Party,,,,Nationals,,
Abbott1957,LIB,Liberal Party of Australia,,,,Liberals,,
Abel1939,LIB,Liberal Party of Australia,,,,Liberals,,
Abetz1958,LIB,Liberal Party of Australia,,,,Liberals,,
Adams1943,LIB,Liberal Party of Australia,,,,Liberals,,
Adams1951,ALP,Australian Labor Party,,,,Labor,,
Adamson1857,NAT,Nationalist Party,,,,,,
Adermann1896,CP,Australian Country Party,,,,Nationals,,
Adermann1927,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Adermann1927,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Adermann1927,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Ahern1871,LIB,Liberal Party of Australia,,,,Liberals,,
Albanese1963,ALP,Australian Labor Party,,,,Labor,,
Aldred1945,LIB,Liberal Party of Australia,,,,Liberals,,
Alexander1951,LIB,Liberal Party of Australia,,,,Liberals,,
Allan1916,CP,Australian Country Party,,,,Nationals,,
Allen1966,LIB,Liberal Party of Australia,,,,Liberals,,
Allison1946,AD,Australian Democrats,,,,,,
Alston1941,LIB,Liberal Party of Australia,,,,Liberals,,
Aly1967,ALP,Australian Labor Party,,,,Labor,,
Amour1900,ALP,Australian Labor Party,,1940-01-01,,Labor,,
Amour1900,ALP,Australian Labor Party,1941-02-01,,,Labor,,
Amour1900,ALP (N-C),Australian Labor Party (Non-Communist),1940-01-01,1941-02-01,,,,
Anderson1909,LIB,Liberal Party of Australia,,,,Liberals,,
Anderson1956,NP,The Nationals ,2003-10-01,,,Nationals,,
Anderson1956,NPA,National Party of Australia,,2003-10-01,,Nationals,,
AndersonCharles1897,CP,Australian Country Party,,,,Nationals,,
AndersonGordon1897,ALP,Australian Labor Party,,,,Labor,,
Andren1946,IND,Independent,,,,,,
Andrew1866,CP,Australian Country Party,,,,Nationals,,
Andrew1944,LIB,Liberal Party of Australia,,,,Liberals,,
Andrews1900,ALP,Australian Labor Party,,1955-04-01,,Labor,,
Andrews1900,ALP (A-C),Australian Labor Party (Anti-Communist),1955-04-01,,,,,
Andrews1955,LIB,Liberal Party of Australia,,,,Liberals,,
Andrews1960,LIB,Liberal Party of Australia,,,,Liberals,,
Anning1949,IND,Independent,2018-10-01,,,,1,
Anning1949,KAP,Katters Australian Party,2018-06-04,2018-10-01,,,1,
Anning1949,PHON,Pauline Hansons One Nation,,2018-06-04,,,,
Anstey1865,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Anstey1865,FLP,Federal Labor Party,1931-01-01,,,,,
Anthony1897,CP,Australian Country Party,,,,Nationals,,
Anthony1929,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Anthony1929,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Anthony1929,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Anthony1961,NP,The Nationals ,2003-10-01,,,Nationals,,
Anthony1961,NPA,National Party of Australia,,2003-10-01,,Nationals,,
Antic1974,LIB,Liberal Party of Australia,,,,Liberals,,
Arbib1971,ALP,Australian Labor Party,,,,Labor,,
Archer1871,ANTI-SOC,Anti-Socialist Party,,,,,,
Archer1929,LIB,Liberal Party of Australia,,,,Liberals,,
Archer1975,LIB,Liberal Party of Australia,,,,Liberals,,
Archibald1852,ALP,Australian Labor Party,,1917-02-17,,Labor,,
Archibald1852,NAT,Nationalist Party,1917-02-17,,,,,
Arkins1888,UAP,United Australia Party,,,,,,
Armitage1920,ALP,Australian Labor Party,,,,Labor,,
Armstrong1908,ALP,Australian Labor Party,,1940-01-01,,Labor,,
Armstrong1908,ALP,Australian Labor Party,1941-05-01,,,,,
Armstrong1908,ALP (N-C),Australian Labor Party (Non-Communist),1940-01-01,1941-05-01,,,,
Armstrong1909,CP,Australian Country Party,,,,Nationals,,
Arnold1902,ALP,Australian Labor Party,,,,Labor,,
Arthur1875,ALP,Australian Labor Party,,,,Labor,,
Arthur1883,ALP,Australian Labor Party,,,,Labor,,
Arthur1918,LIB,Liberal Party of Australia,,,,Liberals,,
Ashley1881,ALP,Australian Labor Party,,,,Labor,,
AshleyBrown1915,ALP,Australian Labor Party,,,,Labor,,
Askew1963,LIB,Liberal Party of Australia,,,,Liberals,,
Aston1916,LIB,Liberal Party of Australia,,,,Liberals,,
Atkinson1867,ANTI-SOC,Anti-Socialist Party,,1910-01-01,,,,
Atkinson1867,CP,Australian Country Party,1923-01-01,1925-01-01,,Nationals,,
Atkinson1867,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Atkinson1867,NAT,Nationalist Party,1917-02-17,1923-01-01,,,,
Atkinson1867,NAT,Nationalist Party,1925-01-01,,,,,
Atkinson1948,LIB,Liberal Party of Australia,,,,Liberals,,
Aulich1945,ALP,Australian Labor Party,,,,Labor,,
Aylett1900,ALP,Australian Labor Party,,,,Labor,,
Ayres,ALP,Australian Labor Party,,,,Labor,,
Back1950,LIB,Liberal Party of Australia,,,,Liberals,,
Badman1885,CP,Australian Country Party,1940-01-01,,,Nationals,,
Badman1885,CP,Australian Country Party,,,,Nationals,,
Badman1885,UAP,United Australia Party,,1940-01-01,,,,
Bailey1946,LIB,Liberal Party of Australia,,,,Liberals,,
Baillieu1937,LIB,Liberal Party of Australia,,,,Liberals,,
Baird1942,LIB,Liberal Party of Australia,,,,Liberals,,
Baker1841,FT,Free Trade,,,,,,
Baker1873,ALP,Australian Labor Party,,,,Labor,,
Baker1903,FLP,Federal Labor Party,,,,,,
Baker1958,LIB,Liberal Party of Australia,,,,Liberals,,
Bakhap1866,LIB,Liberal Party of Australia,,,,Liberals,,
Baldwin1951,ALP,Australian Labor Party,,,,Labor,,
Baldwin1955,LIB,Liberal Party of Australia,,,,Liberals,,
Bamford1849,ALP,Australian Labor Party,,1917-02-17,,Labor,,
Bamford1849,NAT,Nationalist Party,1917-02-17,,,,,
Bandidt1906,CP,Australian Country Party,,,,Nationals,,
Bandt1972,GRN,Australian Greens,,,,,,
Banks1962,IND,Independent,2018-11-27,,,,,
Banks1962,LIB,Liberal Party of Australia,,2018-11-27,,Liberals,,
Barker1846,ALP,Australian Labor Party,,,,Labor,,
Barnard1890,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Barnard1890,FLP,Federal Labor Party,,1936-01-01,,,,
Barnard1919,ALP,Australian Labor Party,,,,Labor,,
Barnes1868,ALP,Australian Labor Party,,,,Labor,,
Barnes1901,CP,Australian Country Party,,,,Nationals,,
Barnett1962,LIB,Liberal Party of Australia,,,,Liberals,,
Barresi1955,LIB,Liberal Party of Australia,,,,Liberals,,
Barrett1858,ALP,Australian Labor Party,,,,Labor,,
Bartlett1949,LIB,Liberal Party of Australia,,,,Liberals,,
Bartlett1964,AD,Australian Democrats,,,,,,
Barton1849,PROT,Protectionist Party,,,,,,
Barwell1877,NAT,Nationalist Party,,,,,,
Barwick1903,LIB,Liberal Party of Australia,,,,Liberals,,
Batchelor1865,ALP,Australian Labor Party,,,,Labor,,
Bate1906,IND,Independent,1972-10-01,,,,,
Bate1906,LIB,Liberal Party of Australia,,1972-10-01,,Liberals,,
